,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
401,19,-1,759,353,26.0,59.0,83.552,-1,-1,-1,0
402,19,-1,1353,388,28.302,64.224,79.051,-1,-1,-1,0
403,19,-1,1162,329,36.723,83.333,70.342,-1,-1,-1,0
404,19,-1,1560,335,135.42,307.29,56.209,-1,-1,-1,0
405,19,-1,885,320,103.17,234.13,47.067,-1,-1,-1,0
406,19,-1,1344,384,28.302,64.224,35.922,-1,-1,-1,0
407,19,-1,366,321,52.0,118.0,34.535,-1,-1,-1,0
408,19,-1,802,329,30.903,70.127,34.534,-1,-1,-1,0
409,19,-1,839,323,28.302,64.224,30.244,-1,-1,-1,0
410,19,-1,1214,295,146.62,332.71,28.668,-1,-1,-1,0
411,19,-1,967,273,175.68,398.65,28.072,-1,-1,-1,0
412,19,-1,1742,336,103.17,234.13,27.116,-1,-1,-1,0
413,19,-1,1472,349,33.737,76.557,25.964,-1,-1,-1,0
414,19,-1,683,397,43.624,98.993,24.235,-1,-1,-1,0
415,19,-1,859,302,67.474,153.11,19.395,-1,-1,-1,0
416,19,-1,719,383,47.794,108.46,14.092,-1,-1,-1,0
417,19,-1,329,315,56.686,128.63,11.622,-1,-1,-1,0
418,19,-1,822,323,28.302,64.224,11.374,-1,-1,-1,0
419,19,-1,1362,384,28.302,64.224,10.101,-1,-1,-1,0
420,19,-1,1576,421,270.83,614.58,9.3911,-1,-1,-1,0
421,19,-1,534,327,175.68,398.65,9.1543,-1,-1,-1,0
422,20,-1,755,353,26.0,59.0,82.117,-1,-1,-1,0
423,20,-1,1337,346,47.794,108.46,77.977,-1,-1,-1,0
424,20,-1,1161,333,33.737,76.557,75.055,-1,-1,-1,0
425,20,-1,1560,335,135.42,307.29,50.808,-1,-1,-1,0
426,20,-1,795,328,40.123,91.049,47.46,-1,-1,-1,0
427,20,-1,885,320,103.17,234.13,43.742,-1,-1,-1,0
428,20,-1,366,321,52.0,118.0,38.497,-1,-1,-1,0
429,20,-1,835,323,28.302,64.224,38.136,-1,-1,-1,0
430,20,-1,682,383,47.794,108.46,34.174,-1,-1,-1,0
431,20,-1,1756,337,94.66,214.81,26.02,-1,-1,-1,0
432,20,-1,988,318,146.62,332.71,25.621,-1,-1,-1,0
433,20,-1,1214,295,146.62,332.71,21.537,-1,-1,-1,0
434,20,-1,534,327,175.68,398.65,15.986,-1,-1,-1,0
435,20,-1,1149,338,30.903,70.127,15.642,-1,-1,-1,0
436,20,-1,859,302,67.474,153.11,15.327,-1,-1,-1,0
437,20,-1,717,383,43.624,98.993,13.124,-1,-1,-1,0
438,20,-1,1576,421,270.83,614.58,13.007,-1,-1,-1,0
439,20,-1,329,304,61.514,139.59,5.56,-1,-1,-1,0
440,20,-1,1139,337,26.0,59.0,5.2408,-1,-1,-1,0
441,20,-1,244,323,61.514,139.59,4.3307,-1,-1,-1,0
442,21,-1,1337,346,47.794,108.46,88.793,-1,-1,-1,0
443,21,-1,751,353,26.0,59.0,84.735,-1,-1,-1,0
444,21,-1,1156,329,36.723,83.333,60.749,-1,-1,-1,0
445,21,-1,1553,318,146.62,332.71,45.513,-1,-1,-1,0
446,21,-1,885,320,103.17,234.13,44.651,-1,-1,-1,0
447,21,-1,366,329,52.0,118.0,38.403,-1,-1,-1,0
448,21,-1,830,323,28.302,64.224,37.036,-1,-1,-1,0
449,21,-1,795,323,36.723,83.333,26.756,-1,-1,-1,0
450,21,-1,1757,320,103.17,234.13,26.437,-1,-1,-1,0
451,21,-1,534,327,175.68,398.65,24.1,-1,-1,-1,0
452,21,-1,1192,295,146.62,332.71,21.741,-1,-1,-1,0
453,21,-1,712,383,47.794,108.46,20.785,-1,-1,-1,0
454,21,-1,690,383,47.794,108.46,19.956,-1,-1,-1,0
455,21,-1,1475,353,28.302,64.224,18.408,-1,-1,-1,0
456,21,-1,859,302,67.474,153.11,17.95,-1,-1,-1,0
457,21,-1,254,345,52.0,118.0,17.763,-1,-1,-1,0
458,21,-1,991,298,113.37,257.27,16.718,-1,-1,-1,0
459,21,-1,1576,421,270.83,614.58,14.75,-1,-1,-1,0
460,21,-1,722,327,28.302,64.224,12.605,-1,-1,-1,0
461,21,-1,1144,340,28.302,64.224,10.099,-1,-1,-1,0
462,21,-1,1078,329,52.0,118.0,5.1591,-1,-1,-1,0
463,21,-1,438,305,52.0,118.0,0.14212,-1,-1,-1,0
464,22,-1,1337,346,47.794,108.46,100.68,-1,-1,-1,0
465,22,-1,747,357,26.0,59.0,67.739,-1,-1,-1,0
466,22,-1,789,328,40.123,91.049,49.548,-1,-1,-1,0
467,22,-1,1553,318,146.62,332.71,42.594,-1,-1,-1,0
468,22,-1,885,320,103.17,234.13,40.241,-1,-1,-1,0
469,22,-1,1151,329,36.723,83.333,37.295,-1,-1,-1,0
470,22,-1,1756,323,94.66,214.81,32.722,-1,-1,-1,0
471,22,-1,1461,346,36.723,83.333,30.206,-1,-1,-1,0
472,22,-1,560,347,159.84,362.7,29.478,-1,-1,-1,0
473,22,-1,994,323,67.474,153.11,28.146,-1,-1,-1,0
474,22,-1,1183,273,175.68,398.65,25.044,-1,-1,-1,0
475,22,-1,704,383,47.794,108.46,19.08,-1,-1,-1,0
476,22,-1,356,323,56.686,128.63,18.505,-1,-1,-1,0
477,22,-1,1097,329,30.903,70.127,17.351,-1,-1,-1,0
478,22,-1,1135,333,33.737,76.557,14.968,-1,-1,-1,0
479,22,-1,1603,468,250.0,567.31,13.828,-1,-1,-1,0
480,22,-1,432,324,47.794,108.46,11.775,-1,-1,-1,0
481,22,-1,234,323,61.514,139.59,11.589,-1,-1,-1,0
482,22,-1,827,329,26.0,59.0,11.107,-1,-1,-1,0
483,22,-1,1800,469,94.66,214.81,9.0689,-1,-1,-1,0
484,22,-1,262,345,52.0,118.0,8.7644,-1,-1,-1,0
485,22,-1,755,361,26.0,59.0,8.1278,-1,-1,-1,0
486,22,-1,848,302,67.474,153.11,6.8898,-1,-1,-1,0
487,23,-1,1337,346,47.794,108.46,82.727,-1,-1,-1,0
488,23,-1,747,357,26.0,59.0,82.437,-1,-1,-1,0
489,23,-1,678,377,52.0,118.0,50.023,-1,-1,-1,0
490,23,-1,1553,318,146.62,332.71,49.901,-1,-1,-1,0
491,23,-1,783,328,40.123,91.049,47.577,-1,-1,-1,0
492,23,-1,886,316,113.37,257.27,40.245,-1,-1,-1,0
493,23,-1,1151,329,36.723,83.333,38.396,-1,-1,-1,0
494,23,-1,1756,323,94.66,214.81,36.953,-1,-1,-1,0
495,23,-1,359,332,47.794,108.46,32.762,-1,-1,-1,0
496,23,-1,1140,345,28.302,64.224,24.394,-1,-1,-1,0
497,23,-1,1603,468,250.0,567.31,21.932,-1,-1,-1,0
498,23,-1,534,354,175.68,398.65,20.938,-1,-1,-1,0
499,23,-1,1461,346,36.723,83.333,19.888,-1,-1,-1,0
500,23,-1,1096,332,28.302,64.224,18.398,-1,-1,-1,0
501,23,-1,1160,497,43.624,98.993,18.085,-1,-1,-1,0
502,23,-1,807,313,67.474,153.11,18.018,-1,-1,-1,0
503,23,-1,984,312,87.838,199.32,17.994,-1,-1,-1,0
504,23,-1,254,353,52.0,118.0,16.512,-1,-1,-1,0
505,23,-1,1183,273,175.68,398.65,16.303,-1,-1,-1,0
506,23,-1,1819,468,79.918,181.35,14.201,-1,-1,-1,0
507,23,-1,848,313,67.474,153.11,11.387,-1,-1,-1,0
508,23,-1,432,324,47.794,108.46,4.2912,-1,-1,-1,0
509,24,-1,1341,356,43.624,98.993,91.589,-1,-1,-1,0
510,24,-1,747,361,26.0,59.0,81.165,-1,-1,-1,0
511,24,-1,783,334,40.123,91.049,48.807,-1,-1,-1,0
512,24,-1,1560,335,135.42,307.29,45.156,-1,-1,-1,0
513,24,-1,885,336,103.17,234.13,40.827,-1,-1,-1,0
514,24,-1,1146,343,33.737,76.557,34.888,-1,-1,-1,0
515,24,-1,534,354,175.68,398.65,34.057,-1,-1,-1,0
516,24,-1,1166,504,43.624,98.993,32.104,-1,-1,-1,0
517,24,-1,678,385,52.0,118.0,31.942,-1,-1,-1,0
518,24,-1,1576,421,270.83,614.58,29.807,-1,-1,-1,0
519,24,-1,1135,343,30.903,70.127,29.302,-1,-1,-1,0
520,24,-1,1183,273,175.68,398.65,28.399,-1,-1,-1,0
521,24,-1,1756,323,94.66,214.81,26.746,-1,-1,-1,0
522,24,-1,356,332,56.686,128.63,25.071,-1,-1,-1,0
523,24,-1,827,337,26.0,59.0,23.881,-1,-1,-1,0
524,24,-1,976,273,135.42,307.29,20.884,-1,-1,-1,0
525,24,-1,704,390,47.794,108.46,20.625,-1,-1,-1,0
526,24,-1,1461,346,36.723,83.333,18.108,-1,-1,-1,0
527,24,-1,813,332,28.302,64.224,17.097,-1,-1,-1,0
528,24,-1,848,313,67.474,153.11,16.545,-1,-1,-1,0
529,24,-1,319,314,61.514,139.59,16.157,-1,-1,-1,0
530,24,-1,1092,334,30.903,70.127,14.196,-1,-1,-1,0
531,24,-1,432,332,47.794,108.46,6.3636,-1,-1,-1,0
532,24,-1,1809,474,87.838,199.32,6.142,-1,-1,-1,0
533,25,-1,1337,354,47.794,108.46,80.534,-1,-1,-1,0
534,25,-1,743,361,26.0,59.0,70.234,-1,-1,-1,0
535,25,-1,1560,335,135.42,307.29,51.089,-1,-1,-1,0
536,25,-1,1140,343,33.737,76.557,47.839,-1,-1,-1,0
537,25,-1,885,320,103.17,234.13,44.133,-1,-1,-1,0
538,25,-1,782,338,33.737,76.557,41.46,-1,-1,-1,0
539,25,-1,534,354,175.68,398.65,36.156,-1,-1,-1,0
540,25,-1,809,332,28.302,64.224,31.571,-1,-1,-1,0
541,25,-1,1192,318,146.62,332.71,28.071,-1,-1,-1,0
542,25,-1,1322,346,47.794,108.46,27.839,-1,-1,-1,0
543,25,-1,976,314,135.42,307.29,25.509,-1,-1,-1,0
544,25,-1,1455,346,40.123,91.049,21.84,-1,-1,-1,0
545,25,-1,838,308,73.864,167.61,21.309,-1,-1,-1,0
546,25,-1,1756,337,94.66,214.81,20.341,-1,-1,-1,0
547,25,-1,351,339,47.794,108.46,20.201,-1,-1,-1,0
548,25,-1,822,332,28.302,64.224,19.79,-1,-1,-1,0
549,25,-1,697,390,47.794,108.46,15.613,-1,-1,-1,0
550,25,-1,321,323,56.686,128.63,13.185,-1,-1,-1,0
551,25,-1,725,338,33.737,76.557,10.435,-1,-1,-1,0
552,25,-1,1809,474,87.838,199.32,9.7423,-1,-1,-1,0
553,25,-1,1125,343,33.737,76.557,2.5941,-1,-1,-1,0
554,26,-1,1339,391,30.903,70.127,80.812,-1,-1,-1,0
555,26,-1,743,369,26.0,59.0,76.515,-1,-1,-1,0
556,26,-1,783,343,30.903,70.127,50.826,-1,-1,-1,0
557,26,-1,1146,343,33.737,76.557,48.524,-1,-1,-1,0
558,26,-1,1349,395,30.903,70.127,48.432,-1,-1,-1,0
559,26,-1,1535,325,189.32,429.61,44.611,-1,-1,-1,0
560,26,-1,811,341,26.0,59.0,39.32,-1,-1,-1,0
561,26,-1,534,354,175.68,398.65,38.334,-1,-1,-1,0
562,26,-1,885,336,103.17,234.13,38.287,-1,-1,-1,0
563,26,-1,1135,349,33.737,76.557,35.694,-1,-1,-1,0
564,26,-1,982,321,79.918,181.35,34.139,-1,-1,-1,0
565,26,-1,1771,337,94.66,214.81,33.028,-1,-1,-1,0
566,26,-1,1192,340,146.62,332.71,28.123,-1,-1,-1,0
567,26,-1,359,346,47.794,108.46,21.834,-1,-1,-1,0
568,26,-1,848,313,67.474,153.11,17.282,-1,-1,-1,0
569,26,-1,1330,395,30.903,70.127,11.785,-1,-1,-1,0
570,27,-1,1344,397,28.302,64.224,81.929,-1,-1,-1,0
571,27,-1,739,366,28.302,64.224,61.393,-1,-1,-1,0
572,27,-1,1140,349,33.737,76.557,52.376,-1,-1,-1,0
573,27,-1,1535,325,189.32,429.61,43.823,-1,-1,-1,0
574,27,-1,783,343,30.903,70.127,40.421,-1,-1,-1,0
575,27,-1,868,333,113.37,257.27,38.422,-1,-1,-1,0
576,27,-1,534,354,175.68,398.65,38.308,-1,-1,-1,0
577,27,-1,807,341,26.0,59.0,36.553,-1,-1,-1,0
578,27,-1,1192,340,146.62,332.71,31.056,-1,-1,-1,0
579,27,-1,1353,401,28.302,64.224,25.465,-1,-1,-1,0
580,27,-1,955,293,135.42,307.29,23.446,-1,-1,-1,0
581,27,-1,351,339,47.794,108.46,21.401,-1,-1,-1,0
582,27,-1,697,398,47.794,108.46,17.231,-1,-1,-1,0
583,27,-1,1822,488,87.838,199.32,15.48,-1,-1,-1,0
584,27,-1,1125,343,33.737,76.557,13.169,-1,-1,-1,0
585,27,-1,839,342,61.514,139.59,12.392,-1,-1,-1,0
586,27,-1,321,332,56.686,128.63,10.576,-1,-1,-1,0
587,27,-1,735,353,26.0,59.0,9.94,-1,-1,-1,0
588,27,-1,1062,345,52.0,118.0,4.1585,-1,-1,-1,0
589,28,-1,1344,395,30.903,70.127,78.75,-1,-1,-1,0
590,28,-1,739,369,26.0,59.0,59.469,-1,-1,-1,0
591,28,-1,868,333,113.37,257.27,44.18,-1,-1,-1,0
592,28,-1,1139,353,30.903,70.127,40.547,-1,-1,-1,0
593,28,-1,534,381,175.68,398.65,36.342,-1,-1,-1,0
594,28,-1,1576,340,146.62,332.71,36.138,-1,-1,-1,0
595,28,-1,1192,318,146.62,332.71,31.724,-1,-1,-1,0
596,28,-1,776,346,40.123,91.049,31.498,-1,-1,-1,0
597,28,-1,804,340,28.302,64.224,31.37,-1,-1,-1,0
598,28,-1,966,273,146.62,332.71,27.915,-1,-1,-1,0
599,28,-1,1603,506,250.0,567.31,21.452,-1,-1,-1,0
600,28,-1,377,368,36.723,83.333,17.858,-1,-1,-1,0
601,28,-1,321,332,56.686,128.63,14.837,-1,-1,-1,0
602,28,-1,351,346,47.794,108.46,14.106,-1,-1,-1,0
603,28,-1,838,320,73.864,167.61,11.961,-1,-1,-1,0
604,28,-1,697,398,47.794,108.46,7.63,-1,-1,-1,0
605,28,-1,1363,369,26.0,59.0,3.4533,-1,-1,-1,0
606,29,-1,1341,370,43.624,98.993,81.298,-1,-1,-1,0
607,29,-1,739,373,26.0,59.0,56.939,-1,-1,-1,0
608,29,-1,1135,357,30.903,70.127,42.629,-1,-1,-1,0
609,29,-1,868,333,113.37,257.27,40.862,-1,-1,-1,0
610,29,-1,807,345,26.0,59.0,40.5,-1,-1,-1,0
611,29,-1,1581,335,135.42,307.29,40.433,-1,-1,-1,0
612,29,-1,516,354,189.32,429.61,38.496,-1,-1,-1,0
613,29,-1,778,345,28.302,64.224,30.25,-1,-1,-1,0
614,29,-1,1192,318,146.62,332.71,29.837,-1,-1,-1,0
615,29,-1,984,312,87.838,199.32,26.469,-1,-1,-1,0
616,29,-1,697,410,43.624,98.993,23.842,-1,-1,-1,0
617,29,-1,338,341,56.686,128.63,20.936,-1,-1,-1,0
618,29,-1,838,320,73.864,167.61,17.306,-1,-1,-1,0
619,29,-1,799,341,26.0,59.0,15.398,-1,-1,-1,0
620,29,-1,1757,336,103.17,234.13,13.07,-1,-1,-1,0
621,29,-1,375,365,40.123,91.049,11.912,-1,-1,-1,0
622,29,-1,1087,375,67.474,153.11,6.5887,-1,-1,-1,0
623,29,-1,1822,501,87.838,199.32,6.0134,-1,-1,-1,0
624,29,-1,312,341,56.686,128.63,5.5779,-1,-1,-1,0
625,29,-1,726,366,28.302,64.224,1.626,-1,-1,-1,0
626,30,-1,1347,401,26.0,59.0,76.266,-1,-1,-1,0
627,30,-1,739,373,26.0,59.0,72.54,-1,-1,-1,0
628,30,-1,1135,354,33.737,76.557,44.53,-1,-1,-1,0
629,30,-1,884,337,94.66,214.81,40.809,-1,-1,-1,0
630,30,-1,516,354,189.32,429.61,38.603,-1,-1,-1,0
631,30,-1,1576,340,146.62,332.71,36.139,-1,-1,-1,0
632,30,-1,347,341,56.686,128.63,34.858,-1,-1,-1,0
633,30,-1,778,340,36.723,83.333,34.18,-1,-1,-1,0
634,30,-1,966,318,146.62,332.71,22.561,-1,-1,-1,0
635,30,-1,1192,340,146.62,332.71,21.799,-1,-1,-1,0
636,30,-1,1168,515,47.794,108.46,19.548,-1,-1,-1,0
637,30,-1,1822,501,87.838,199.32,19.203,-1,-1,-1,0
638,30,-1,799,341,26.0,59.0,19.181,-1,-1,-1,0
639,30,-1,838,320,73.864,167.61,18.033,-1,-1,-1,0
640,30,-1,1355,409,26.0,59.0,17.592,-1,-1,-1,0
641,30,-1,1603,506,250.0,567.31,17.278,-1,-1,-1,0
642,30,-1,697,405,47.794,108.46,17.134,-1,-1,-1,0
643,30,-1,1757,336,103.17,234.13,17.016,-1,-1,-1,0
644,30,-1,1153,371,28.302,64.224,12.906,-1,-1,-1,0
645,30,-1,1363,369,26.0,59.0,9.9543,-1,-1,-1,0
646,30,-1,917,422,73.864,167.61,9.0393,-1,-1,-1,0
647,30,-1,326,345,52.0,118.0,4.5739,-1,-1,-1,0
648,30,-1,731,365,26.0,59.0,2.5662,-1,-1,-1,0
649,31,-1,1341,370,43.624,98.993,80.064,-1,-1,-1,0
650,31,-1,739,373,26.0,59.0,74.209,-1,-1,-1,0
651,31,-1,1135,357,30.903,70.127,52.836,-1,-1,-1,0
652,31,-1,777,343,33.737,76.557,48.13,-1,-1,-1,0
653,31,-1,661,393,56.686,128.63,37.107,-1,-1,-1,0
654,31,-1,1581,356,135.42,307.29,35.949,-1,-1,-1,0
655,31,-1,351,346,47.794,108.46,35.431,-1,-1,-1,0
656,31,-1,868,333,113.37,257.27,34.828,-1,-1,-1,0
657,31,-1,1757,336,103.17,234.13,25.756,-1,-1,-1,0
658,31,-1,1180,524,43.624,98.993,25.459,-1,-1,-1,0
659,31,-1,804,340,28.302,64.224,23.495,-1,-1,-1,0
660,31,-1,1200,322,159.84,362.7,19.623,-1,-1,-1,0
661,31,-1,1603,506,250.0,567.31,18.736,-1,-1,-1,0
662,31,-1,966,295,146.62,332.71,15.521,-1,-1,-1,0
663,31,-1,1822,501,87.838,199.32,14.526,-1,-1,-1,0
664,31,-1,535,396,159.84,362.7,14.333,-1,-1,-1,0
665,31,-1,838,320,73.864,167.61,13.994,-1,-1,-1,0
666,31,-1,366,354,47.794,108.46,12.116,-1,-1,-1,0
667,31,-1,639,358,28.302,64.224,9.865,-1,-1,-1,0
668,31,-1,1166,517,43.624,98.993,9.5474,-1,-1,-1,0
669,31,-1,697,405,47.794,108.46,7.693,-1,-1,-1,0
670,32,-1,1341,370,43.624,98.993,82.876,-1,-1,-1,0
671,32,-1,739,373,26.0,59.0,62.508,-1,-1,-1,0
672,32,-1,777,343,33.737,76.557,41.283,-1,-1,-1,0
673,32,-1,868,333,113.37,257.27,36.715,-1,-1,-1,0
674,32,-1,516,354,189.32,429.61,33.75,-1,-1,-1,0
675,32,-1,1135,369,26.0,59.0,32.486,-1,-1,-1,0
676,32,-1,1576,340,146.62,332.71,32.205,-1,-1,-1,0
677,32,-1,1192,340,146.62,332.71,30.481,-1,-1,-1,0
678,32,-1,350,337,52.0,118.0,26.736,-1,-1,-1,0
679,32,-1,1757,351,103.17,234.13,26.404,-1,-1,-1,0
680,32,-1,1173,517,43.624,98.993,25.533,-1,-1,-1,0
681,32,-1,994,321,79.918,181.35,22.375,-1,-1,-1,0
682,32,-1,1603,506,250.0,567.31,18.863,-1,-1,-1,0
683,32,-1,838,320,73.864,167.61,18.428,-1,-1,-1,0
684,32,-1,804,340,28.302,64.224,15.85,-1,-1,-1,0
685,32,-1,1087,386,67.474,153.11,13.781,-1,-1,-1,0
686,32,-1,731,365,26.0,59.0,12.747,-1,-1,-1,0
687,32,-1,1455,359,40.123,91.049,12.311,-1,-1,-1,0
688,32,-1,697,405,47.794,108.46,10.987,-1,-1,-1,0
689,32,-1,256,368,47.794,108.46,8.765,-1,-1,-1,0
690,33,-1,1344,361,47.794,108.46,88.778,-1,-1,-1,0
691,33,-1,739,373,26.0,59.0,56.771,-1,-1,-1,0
692,33,-1,777,343,33.737,76.557,44.982,-1,-1,-1,0
693,33,-1,885,336,103.17,234.13,42.535,-1,-1,-1,0
694,33,-1,358,337,52.0,118.0,40.631,-1,-1,-1,0
695,33,-1,1771,352,94.66,214.81,36.568,-1,-1,-1,0
696,33,-1,1131,366,28.302,64.224,33.569,-1,-1,-1,0
697,33,-1,1192,340,146.62,332.71,32.687,-1,-1,-1,0
698,33,-1,1602,356,135.42,307.29,31.949,-1,-1,-1,0
699,33,-1,516,354,189.32,429.61,31.938,-1,-1,-1,0
700,33,-1,1173,517,43.624,98.993,24.183,-1,-1,-1,0
701,33,-1,813,340,28.302,64.224,19.037,-1,-1,-1,0
702,33,-1,803,341,26.0,59.0,18.826,-1,-1,-1,0
703,33,-1,966,273,146.62,332.71,18.605,-1,-1,-1,0
704,33,-1,838,320,73.864,167.61,14.024,-1,-1,-1,0
705,33,-1,1087,386,67.474,153.11,7.4948,-1,-1,-1,0
706,33,-1,342,345,52.0,118.0,1.7164,-1,-1,-1,0
707,33,-1,730,358,28.302,64.224,1.5058,-1,-1,-1,0
708,33,-1,1455,343,43.624,98.993,0.52633,-1,-1,-1,0
709,34,-1,1344,361,47.794,108.46,66.714,-1,-1,-1,0
710,34,-1,1130,354,33.737,76.557,58.23,-1,-1,-1,0
711,34,-1,739,369,26.0,59.0,54.239,-1,-1,-1,0
712,34,-1,358,337,52.0,118.0,54.055,-1,-1,-1,0
713,34,-1,770,343,43.624,98.993,45.213,-1,-1,-1,0
714,34,-1,885,336,103.17,234.13,42.404,-1,-1,-1,0
715,34,-1,1602,356,135.42,307.29,37.727,-1,-1,-1,0
716,34,-1,1214,318,146.62,332.71,27.758,-1,-1,-1,0
717,34,-1,1773,336,103.17,234.13,27.13,-1,-1,-1,0
718,34,-1,978,298,159.84,362.7,26.744,-1,-1,-1,0
719,34,-1,1120,359,33.737,76.557,23.904,-1,-1,-1,0
720,34,-1,516,354,189.32,429.61,23.828,-1,-1,-1,0
721,34,-1,1195,349,26.0,59.0,20.804,-1,-1,-1,0
722,34,-1,1171,519,40.123,91.049,17.153,-1,-1,-1,0
723,34,-1,731,373,26.0,59.0,16.511,-1,-1,-1,0
724,34,-1,813,340,28.302,64.224,14.264,-1,-1,-1,0
725,34,-1,256,368,47.794,108.46,11.517,-1,-1,-1,0
726,34,-1,800,336,28.302,64.224,8.4812,-1,-1,-1,0
727,34,-1,848,323,67.474,153.11,5.9768,-1,-1,-1,0
728,34,-1,342,345,52.0,118.0,1.9305,-1,-1,-1,0
729,35,-1,1349,400,30.903,70.127,70.631,-1,-1,-1,0
730,35,-1,1125,354,33.737,76.557,59.46,-1,-1,-1,0
731,35,-1,739,369,26.0,59.0,55.662,-1,-1,-1,0
732,35,-1,358,337,52.0,118.0,51.63,-1,-1,-1,0
733,35,-1,778,348,30.903,70.127,42.582,-1,-1,-1,0
734,35,-1,885,336,103.17,234.13,39.615,-1,-1,-1,0
735,35,-1,1535,325,189.32,429.61,35.048,-1,-1,-1,0
736,35,-1,985,308,94.66,214.81,29.088,-1,-1,-1,0
737,35,-1,1214,340,146.62,332.71,28.177,-1,-1,-1,0
738,35,-1,661,393,56.686,128.63,27.916,-1,-1,-1,0
739,35,-1,731,373,26.0,59.0,26.757,-1,-1,-1,0
740,35,-1,1358,405,30.903,70.127,23.36,-1,-1,-1,0
741,35,-1,507,381,175.68,398.65,22.878,-1,-1,-1,0
742,35,-1,1773,336,103.17,234.13,21.948,-1,-1,-1,0
743,35,-1,1168,508,47.794,108.46,21.447,-1,-1,-1,0
744,35,-1,811,334,30.903,70.127,16.463,-1,-1,-1,0
745,35,-1,1114,359,33.737,76.557,16.073,-1,-1,-1,0
746,35,-1,800,336,28.302,64.224,16.069,-1,-1,-1,0
747,35,-1,631,351,36.723,83.333,13.931,-1,-1,-1,0
748,35,-1,1593,354,189.32,429.61,12.002,-1,-1,-1,0
749,35,-1,848,323,67.474,153.11,9.5363,-1,-1,-1,0
750,35,-1,224,297,73.864,167.61,3.3175,-1,-1,-1,0
751,36,-1,1349,400,30.903,70.127,73.99,-1,-1,-1,0
752,36,-1,1122,351,36.723,83.333,50.005,-1,-1,-1,0
753,36,-1,735,362,30.903,70.127,48.341,-1,-1,-1,0
754,36,-1,356,332,56.686,128.63,40.208,-1,-1,-1,0
755,36,-1,886,333,113.37,257.27,39.137,-1,-1,-1,0
756,36,-1,778,348,30.903,70.127,38.472,-1,-1,-1,0
757,36,-1,1535,325,189.32,429.61,37.052,-1,-1,-1,0
758,36,-1,1173,517,43.624,98.993,36.749,-1,-1,-1,0
759,36,-1,996,304,103.17,234.13,33.495,-1,-1,-1,0
760,36,-1,1358,405,30.903,70.127,32.668,-1,-1,-1,0
761,36,-1,804,336,28.302,64.224,30.803,-1,-1,-1,0
762,36,-1,1214,340,146.62,332.71,30.182,-1,-1,-1,0
763,36,-1,670,393,52.0,118.0,29.852,-1,-1,-1,0
764,36,-1,653,412,47.794,108.46,24.535,-1,-1,-1,0
765,36,-1,1773,336,103.17,234.13,22.848,-1,-1,-1,0
766,36,-1,1134,346,36.723,83.333,20.274,-1,-1,-1,0
767,36,-1,507,381,175.68,398.65,20.203,-1,-1,-1,0
768,36,-1,815,345,26.0,59.0,19.781,-1,-1,-1,0
769,36,-1,1593,354,189.32,429.61,16.537,-1,-1,-1,0
770,36,-1,256,368,47.794,108.46,13.585,-1,-1,-1,0
771,36,-1,631,351,36.723,83.333,10.661,-1,-1,-1,0
772,36,-1,310,314,61.514,139.59,9.9565,-1,-1,-1,0
773,36,-1,1066,342,61.514,139.59,7.946,-1,-1,-1,0
774,36,-1,1353,375,33.737,76.557,2.665,-1,-1,-1,0
775,37,-1,1353,406,28.302,64.224,71.925,-1,-1,-1,0
776,37,-1,735,362,30.903,70.127,62.267,-1,-1,-1,0
777,37,-1,358,337,52.0,118.0,42.284,-1,-1,-1,0
778,37,-1,772,346,36.723,83.333,41.382,-1,-1,-1,0
779,37,-1,1130,354,33.737,76.557,40.851,-1,-1,-1,0
780,37,-1,1562,354,175.68,398.65,37.626,-1,-1,-1,0
781,37,-1,886,333,113.37,257.27,37.164,-1,-1,-1,0
782,37,-1,991,281,113.37,257.27,35.458,-1,-1,-1,0
783,37,-1,1343,409,26.0,59.0,32.168,-1,-1,-1,0
784,37,-1,661,384,56.686,128.63,30.388,-1,-1,-1,0
785,37,-1,804,340,28.302,64.224,27.005,-1,-1,-1,0
786,37,-1,487,354,189.32,429.61,26.524,-1,-1,-1,0
787,37,-1,1114,354,33.737,76.557,25.251,-1,-1,-1,0
788,37,-1,1200,322,159.84,362.7,24.21,-1,-1,-1,0
789,37,-1,1800,352,94.66,214.81,20.514,-1,-1,-1,0
790,37,-1,231,284,79.918,181.35,19.614,-1,-1,-1,0
791,37,-1,312,323,56.686,128.63,15.808,-1,-1,-1,0
792,37,-1,1146,359,33.737,76.557,15.36,-1,-1,-1,0
793,37,-1,817,340,28.302,64.224,11.811,-1,-1,-1,0
794,37,-1,1534,559,56.686,128.63,8.0944,-1,-1,-1,0
795,37,-1,834,370,79.918,181.35,3.1653,-1,-1,-1,0
796,38,-1,1348,376,43.624,98.993,71.577,-1,-1,-1,0
797,38,-1,735,371,28.302,64.224,63.839,-1,-1,-1,0
798,38,-1,1122,351,36.723,83.333,47.397,-1,-1,-1,0
799,38,-1,1562,354,175.68,398.65,41.608,-1,-1,-1,0
800,38,-1,991,281,113.37,257.27,38.835,-1,-1,-1,0
801,38,-1,886,333,113.37,257.27,37.178,-1,-1,-1,0
802,38,-1,1140,359,33.737,76.557,33.703,-1,-1,-1,0
803,38,-1,1214,340,146.62,332.71,31.191,-1,-1,-1,0
804,38,-1,770,350,43.624,98.993,30.751,-1,-1,-1,0
