,video_id,video_name,image_width,image_height,frame_id,image_path
273,0,ADL-Rundle-1,1920,1080,273,./dataset/test/ADL-Rundle-1/img1/000274.jpg
274,0,ADL-Rundle-1,1920,1080,274,./dataset/test/ADL-Rundle-1/img1/000275.jpg
275,0,ADL-Rundle-1,1920,1080,275,./dataset/test/ADL-Rundle-1/img1/000276.jpg
276,0,ADL-Rundle-1,1920,1080,276,./dataset/test/ADL-Rundle-1/img1/000277.jpg
277,0,ADL-Rundle-1,1920,1080,277,./dataset/test/ADL-Rundle-1/img1/000278.jpg
278,0,ADL-Rundle-1,1920,1080,278,./dataset/test/ADL-Rundle-1/img1/000279.jpg
279,0,ADL-Rundle-1,1920,1080,279,./dataset/test/ADL-Rundle-1/img1/000280.jpg
280,0,ADL-Rundle-1,1920,1080,280,./dataset/test/ADL-Rundle-1/img1/000281.jpg
281,0,ADL-Rundle-1,1920,1080,281,./dataset/test/ADL-Rundle-1/img1/000282.jpg
282,0,ADL-Rundle-1,1920,1080,282,./dataset/test/ADL-Rundle-1/img1/000283.jpg
283,0,ADL-Rundle-1,1920,1080,283,./dataset/test/ADL-Rundle-1/img1/000284.jpg
284,0,ADL-Rundle-1,1920,1080,284,./dataset/test/ADL-Rundle-1/img1/000285.jpg
285,0,ADL-Rundle-1,1920,1080,285,./dataset/test/ADL-Rundle-1/img1/000286.jpg
286,0,ADL-Rundle-1,1920,1080,286,./dataset/test/ADL-Rundle-1/img1/000287.jpg
287,0,ADL-Rundle-1,1920,1080,287,./dataset/test/ADL-Rundle-1/img1/000288.jpg
288,0,ADL-Rundle-1,1920,1080,288,./dataset/test/ADL-Rundle-1/img1/000289.jpg
289,0,ADL-Rundle-1,1920,1080,289,./dataset/test/ADL-Rundle-1/img1/000290.jpg
290,0,ADL-Rundle-1,1920,1080,290,./dataset/test/ADL-Rundle-1/img1/000291.jpg
291,0,ADL-Rundle-1,1920,1080,291,./dataset/test/ADL-Rundle-1/img1/000292.jpg
292,0,ADL-Rundle-1,1920,1080,292,./dataset/test/ADL-Rundle-1/img1/000293.jpg
293,0,ADL-Rundle-1,1920,1080,293,./dataset/test/ADL-Rundle-1/img1/000294.jpg
294,0,ADL-Rundle-1,1920,1080,294,./dataset/test/ADL-Rundle-1/img1/000295.jpg
295,0,ADL-Rundle-1,1920,1080,295,./dataset/test/ADL-Rundle-1/img1/000296.jpg
296,0,ADL-Rundle-1,1920,1080,296,./dataset/test/ADL-Rundle-1/img1/000297.jpg
297,0,ADL-Rundle-1,1920,1080,297,./dataset/test/ADL-Rundle-1/img1/000298.jpg
298,0,ADL-Rundle-1,1920,1080,298,./dataset/test/ADL-Rundle-1/img1/000299.jpg
299,0,ADL-Rundle-1,1920,1080,299,./dataset/test/ADL-Rundle-1/img1/000300.jpg
300,0,ADL-Rundle-1,1920,1080,300,./dataset/test/ADL-Rundle-1/img1/000301.jpg
301,0,ADL-Rundle-1,1920,1080,301,./dataset/test/ADL-Rundle-1/img1/000302.jpg
302,0,ADL-Rundle-1,1920,1080,302,./dataset/test/ADL-Rundle-1/img1/000303.jpg
303,0,ADL-Rundle-1,1920,1080,303,./dataset/test/ADL-Rundle-1/img1/000304.jpg
304,0,ADL-Rundle-1,1920,1080,304,./dataset/test/ADL-Rundle-1/img1/000305.jpg
305,0,ADL-Rundle-1,1920,1080,305,./dataset/test/ADL-Rundle-1/img1/000306.jpg
306,0,ADL-Rundle-1,1920,1080,306,./dataset/test/ADL-Rundle-1/img1/000307.jpg
307,0,ADL-Rundle-1,1920,1080,307,./dataset/test/ADL-Rundle-1/img1/000308.jpg
308,0,ADL-Rundle-1,1920,1080,308,./dataset/test/ADL-Rundle-1/img1/000309.jpg
309,0,ADL-Rundle-1,1920,1080,309,./dataset/test/ADL-Rundle-1/img1/000310.jpg
310,0,ADL-Rundle-1,1920,1080,310,./dataset/test/ADL-Rundle-1/img1/000311.jpg
311,0,ADL-Rundle-1,1920,1080,311,./dataset/test/ADL-Rundle-1/img1/000312.jpg
312,0,ADL-Rundle-1,1920,1080,312,./dataset/test/ADL-Rundle-1/img1/000313.jpg
313,0,ADL-Rundle-1,1920,1080,313,./dataset/test/ADL-Rundle-1/img1/000314.jpg
314,0,ADL-Rundle-1,1920,1080,314,./dataset/test/ADL-Rundle-1/img1/000315.jpg
315,0,ADL-Rundle-1,1920,1080,315,./dataset/test/ADL-Rundle-1/img1/000316.jpg
316,0,ADL-Rundle-1,1920,1080,316,./dataset/test/ADL-Rundle-1/img1/000317.jpg
317,0,ADL-Rundle-1,1920,1080,317,./dataset/test/ADL-Rundle-1/img1/000318.jpg
318,0,ADL-Rundle-1,1920,1080,318,./dataset/test/ADL-Rundle-1/img1/000319.jpg
319,0,ADL-Rundle-1,1920,1080,319,./dataset/test/ADL-Rundle-1/img1/000320.jpg
320,0,ADL-Rundle-1,1920,1080,320,./dataset/test/ADL-Rundle-1/img1/000321.jpg
321,0,ADL-Rundle-1,1920,1080,321,./dataset/test/ADL-Rundle-1/img1/000322.jpg
322,0,ADL-Rundle-1,1920,1080,322,./dataset/test/ADL-Rundle-1/img1/000323.jpg
323,0,ADL-Rundle-1,1920,1080,323,./dataset/test/ADL-Rundle-1/img1/000324.jpg
324,0,ADL-Rundle-1,1920,1080,324,./dataset/test/ADL-Rundle-1/img1/000325.jpg
325,0,ADL-Rundle-1,1920,1080,325,./dataset/test/ADL-Rundle-1/img1/000326.jpg
326,0,ADL-Rundle-1,1920,1080,326,./dataset/test/ADL-Rundle-1/img1/000327.jpg
327,0,ADL-Rundle-1,1920,1080,327,./dataset/test/ADL-Rundle-1/img1/000328.jpg
328,0,ADL-Rundle-1,1920,1080,328,./dataset/test/ADL-Rundle-1/img1/000329.jpg
329,0,ADL-Rundle-1,1920,1080,329,./dataset/test/ADL-Rundle-1/img1/000330.jpg
330,0,ADL-Rundle-1,1920,1080,330,./dataset/test/ADL-Rundle-1/img1/000331.jpg
331,0,ADL-Rundle-1,1920,1080,331,./dataset/test/ADL-Rundle-1/img1/000332.jpg
332,0,ADL-Rundle-1,1920,1080,332,./dataset/test/ADL-Rundle-1/img1/000333.jpg
333,0,ADL-Rundle-1,1920,1080,333,./dataset/test/ADL-Rundle-1/img1/000334.jpg
334,0,ADL-Rundle-1,1920,1080,334,./dataset/test/ADL-Rundle-1/img1/000335.jpg
335,0,ADL-Rundle-1,1920,1080,335,./dataset/test/ADL-Rundle-1/img1/000336.jpg
336,0,ADL-Rundle-1,1920,1080,336,./dataset/test/ADL-Rundle-1/img1/000337.jpg
337,0,ADL-Rundle-1,1920,1080,337,./dataset/test/ADL-Rundle-1/img1/000338.jpg
338,0,ADL-Rundle-1,1920,1080,338,./dataset/test/ADL-Rundle-1/img1/000339.jpg
339,0,ADL-Rundle-1,1920,1080,339,./dataset/test/ADL-Rundle-1/img1/000340.jpg
340,0,ADL-Rundle-1,1920,1080,340,./dataset/test/ADL-Rundle-1/img1/000341.jpg
341,0,ADL-Rundle-1,1920,1080,341,./dataset/test/ADL-Rundle-1/img1/000342.jpg
342,0,ADL-Rundle-1,1920,1080,342,./dataset/test/ADL-Rundle-1/img1/000343.jpg
343,0,ADL-Rundle-1,1920,1080,343,./dataset/test/ADL-Rundle-1/img1/000344.jpg
344,0,ADL-Rundle-1,1920,1080,344,./dataset/test/ADL-Rundle-1/img1/000345.jpg
345,0,ADL-Rundle-1,1920,1080,345,./dataset/test/ADL-Rundle-1/img1/000346.jpg
346,0,ADL-Rundle-1,1920,1080,346,./dataset/test/ADL-Rundle-1/img1/000347.jpg
347,0,ADL-Rundle-1,1920,1080,347,./dataset/test/ADL-Rundle-1/img1/000348.jpg
348,0,ADL-Rundle-1,1920,1080,348,./dataset/test/ADL-Rundle-1/img1/000349.jpg
349,0,ADL-Rundle-1,1920,1080,349,./dataset/test/ADL-Rundle-1/img1/000350.jpg
350,0,ADL-Rundle-1,1920,1080,350,./dataset/test/ADL-Rundle-1/img1/000351.jpg
351,0,ADL-Rundle-1,1920,1080,351,./dataset/test/ADL-Rundle-1/img1/000352.jpg
352,0,ADL-Rundle-1,1920,1080,352,./dataset/test/ADL-Rundle-1/img1/000353.jpg
353,0,ADL-Rundle-1,1920,1080,353,./dataset/test/ADL-Rundle-1/img1/000354.jpg
354,0,ADL-Rundle-1,1920,1080,354,./dataset/test/ADL-Rundle-1/img1/000355.jpg
355,0,ADL-Rundle-1,1920,1080,355,./dataset/test/ADL-Rundle-1/img1/000356.jpg
356,0,ADL-Rundle-1,1920,1080,356,./dataset/test/ADL-Rundle-1/img1/000357.jpg
357,0,ADL-Rundle-1,1920,1080,357,./dataset/test/ADL-Rundle-1/img1/000358.jpg
358,0,ADL-Rundle-1,1920,1080,358,./dataset/test/ADL-Rundle-1/img1/000359.jpg
359,0,ADL-Rundle-1,1920,1080,359,./dataset/test/ADL-Rundle-1/img1/000360.jpg
360,0,ADL-Rundle-1,1920,1080,360,./dataset/test/ADL-Rundle-1/img1/000361.jpg
361,0,ADL-Rundle-1,1920,1080,361,./dataset/test/ADL-Rundle-1/img1/000362.jpg
362,0,ADL-Rundle-1,1920,1080,362,./dataset/test/ADL-Rundle-1/img1/000363.jpg
363,0,ADL-Rundle-1,1920,1080,363,./dataset/test/ADL-Rundle-1/img1/000364.jpg
364,0,ADL-Rundle-1,1920,1080,364,./dataset/test/ADL-Rundle-1/img1/000365.jpg
365,0,ADL-Rundle-1,1920,1080,365,./dataset/test/ADL-Rundle-1/img1/000366.jpg
366,0,ADL-Rundle-1,1920,1080,366,./dataset/test/ADL-Rundle-1/img1/000367.jpg
367,0,ADL-Rundle-1,1920,1080,367,./dataset/test/ADL-Rundle-1/img1/000368.jpg
368,0,ADL-Rundle-1,1920,1080,368,./dataset/test/ADL-Rundle-1/img1/000369.jpg
369,0,ADL-Rundle-1,1920,1080,369,./dataset/test/ADL-Rundle-1/img1/000370.jpg
370,0,ADL-Rundle-1,1920,1080,370,./dataset/test/ADL-Rundle-1/img1/000371.jpg
371,0,ADL-Rundle-1,1920,1080,371,./dataset/test/ADL-Rundle-1/img1/000372.jpg
372,0,ADL-Rundle-1,1920,1080,372,./dataset/test/ADL-Rundle-1/img1/000373.jpg
373,0,ADL-Rundle-1,1920,1080,373,./dataset/test/ADL-Rundle-1/img1/000374.jpg
374,0,ADL-Rundle-1,1920,1080,374,./dataset/test/ADL-Rundle-1/img1/000375.jpg
375,0,ADL-Rundle-1,1920,1080,375,./dataset/test/ADL-Rundle-1/img1/000376.jpg
376,0,ADL-Rundle-1,1920,1080,376,./dataset/test/ADL-Rundle-1/img1/000377.jpg
377,0,ADL-Rundle-1,1920,1080,377,./dataset/test/ADL-Rundle-1/img1/000378.jpg
378,0,ADL-Rundle-1,1920,1080,378,./dataset/test/ADL-Rundle-1/img1/000379.jpg
379,0,ADL-Rundle-1,1920,1080,379,./dataset/test/ADL-Rundle-1/img1/000380.jpg
380,0,ADL-Rundle-1,1920,1080,380,./dataset/test/ADL-Rundle-1/img1/000381.jpg
381,0,ADL-Rundle-1,1920,1080,381,./dataset/test/ADL-Rundle-1/img1/000382.jpg
382,0,ADL-Rundle-1,1920,1080,382,./dataset/test/ADL-Rundle-1/img1/000383.jpg
383,0,ADL-Rundle-1,1920,1080,383,./dataset/test/ADL-Rundle-1/img1/000384.jpg
384,0,ADL-Rundle-1,1920,1080,384,./dataset/test/ADL-Rundle-1/img1/000385.jpg
385,0,ADL-Rundle-1,1920,1080,385,./dataset/test/ADL-Rundle-1/img1/000386.jpg
386,0,ADL-Rundle-1,1920,1080,386,./dataset/test/ADL-Rundle-1/img1/000387.jpg
387,0,ADL-Rundle-1,1920,1080,387,./dataset/test/ADL-Rundle-1/img1/000388.jpg
388,0,ADL-Rundle-1,1920,1080,388,./dataset/test/ADL-Rundle-1/img1/000389.jpg
389,0,ADL-Rundle-1,1920,1080,389,./dataset/test/ADL-Rundle-1/img1/000390.jpg
390,0,ADL-Rundle-1,1920,1080,390,./dataset/test/ADL-Rundle-1/img1/000391.jpg
391,0,ADL-Rundle-1,1920,1080,391,./dataset/test/ADL-Rundle-1/img1/000392.jpg
392,0,ADL-Rundle-1,1920,1080,392,./dataset/test/ADL-Rundle-1/img1/000393.jpg
393,0,ADL-Rundle-1,1920,1080,393,./dataset/test/ADL-Rundle-1/img1/000394.jpg
394,0,ADL-Rundle-1,1920,1080,394,./dataset/test/ADL-Rundle-1/img1/000395.jpg
395,0,ADL-Rundle-1,1920,1080,395,./dataset/test/ADL-Rundle-1/img1/000396.jpg
396,0,ADL-Rundle-1,1920,1080,396,./dataset/test/ADL-Rundle-1/img1/000397.jpg
397,0,ADL-Rundle-1,1920,1080,397,./dataset/test/ADL-Rundle-1/img1/000398.jpg
398,0,ADL-Rundle-1,1920,1080,398,./dataset/test/ADL-Rundle-1/img1/000399.jpg
399,0,ADL-Rundle-1,1920,1080,399,./dataset/test/ADL-Rundle-1/img1/000400.jpg
400,0,ADL-Rundle-1,1920,1080,400,./dataset/test/ADL-Rundle-1/img1/000401.jpg
401,0,ADL-Rundle-1,1920,1080,401,./dataset/test/ADL-Rundle-1/img1/000402.jpg
402,0,ADL-Rundle-1,1920,1080,402,./dataset/test/ADL-Rundle-1/img1/000403.jpg
403,0,ADL-Rundle-1,1920,1080,403,./dataset/test/ADL-Rundle-1/img1/000404.jpg
404,0,ADL-Rundle-1,1920,1080,404,./dataset/test/ADL-Rundle-1/img1/000405.jpg
405,0,ADL-Rundle-1,1920,1080,405,./dataset/test/ADL-Rundle-1/img1/000406.jpg
406,0,ADL-Rundle-1,1920,1080,406,./dataset/test/ADL-Rundle-1/img1/000407.jpg
407,0,ADL-Rundle-1,1920,1080,407,./dataset/test/ADL-Rundle-1/img1/000408.jpg
408,0,ADL-Rundle-1,1920,1080,408,./dataset/test/ADL-Rundle-1/img1/000409.jpg
409,0,ADL-Rundle-1,1920,1080,409,./dataset/test/ADL-Rundle-1/img1/000410.jpg
410,0,ADL-Rundle-1,1920,1080,410,./dataset/test/ADL-Rundle-1/img1/000411.jpg
411,0,ADL-Rundle-1,1920,1080,411,./dataset/test/ADL-Rundle-1/img1/000412.jpg
412,0,ADL-Rundle-1,1920,1080,412,./dataset/test/ADL-Rundle-1/img1/000413.jpg
413,0,ADL-Rundle-1,1920,1080,413,./dataset/test/ADL-Rundle-1/img1/000414.jpg
414,0,ADL-Rundle-1,1920,1080,414,./dataset/test/ADL-Rundle-1/img1/000415.jpg
415,0,ADL-Rundle-1,1920,1080,415,./dataset/test/ADL-Rundle-1/img1/000416.jpg
416,0,ADL-Rundle-1,1920,1080,416,./dataset/test/ADL-Rundle-1/img1/000417.jpg
417,0,ADL-Rundle-1,1920,1080,417,./dataset/test/ADL-Rundle-1/img1/000418.jpg
418,0,ADL-Rundle-1,1920,1080,418,./dataset/test/ADL-Rundle-1/img1/000419.jpg
419,0,ADL-Rundle-1,1920,1080,419,./dataset/test/ADL-Rundle-1/img1/000420.jpg
420,0,ADL-Rundle-1,1920,1080,420,./dataset/test/ADL-Rundle-1/img1/000421.jpg
421,0,ADL-Rundle-1,1920,1080,421,./dataset/test/ADL-Rundle-1/img1/000422.jpg
422,0,ADL-Rundle-1,1920,1080,422,./dataset/test/ADL-Rundle-1/img1/000423.jpg
423,0,ADL-Rundle-1,1920,1080,423,./dataset/test/ADL-Rundle-1/img1/000424.jpg
424,0,ADL-Rundle-1,1920,1080,424,./dataset/test/ADL-Rundle-1/img1/000425.jpg
425,0,ADL-Rundle-1,1920,1080,425,./dataset/test/ADL-Rundle-1/img1/000426.jpg
426,0,ADL-Rundle-1,1920,1080,426,./dataset/test/ADL-Rundle-1/img1/000427.jpg
427,0,ADL-Rundle-1,1920,1080,427,./dataset/test/ADL-Rundle-1/img1/000428.jpg
428,0,ADL-Rundle-1,1920,1080,428,./dataset/test/ADL-Rundle-1/img1/000429.jpg
429,0,ADL-Rundle-1,1920,1080,429,./dataset/test/ADL-Rundle-1/img1/000430.jpg
430,0,ADL-Rundle-1,1920,1080,430,./dataset/test/ADL-Rundle-1/img1/000431.jpg
431,0,ADL-Rundle-1,1920,1080,431,./dataset/test/ADL-Rundle-1/img1/000432.jpg
432,0,ADL-Rundle-1,1920,1080,432,./dataset/test/ADL-Rundle-1/img1/000433.jpg
433,0,ADL-Rundle-1,1920,1080,433,./dataset/test/ADL-Rundle-1/img1/000434.jpg
434,0,ADL-Rundle-1,1920,1080,434,./dataset/test/ADL-Rundle-1/img1/000435.jpg
435,0,ADL-Rundle-1,1920,1080,435,./dataset/test/ADL-Rundle-1/img1/000436.jpg
436,0,ADL-Rundle-1,1920,1080,436,./dataset/test/ADL-Rundle-1/img1/000437.jpg
437,0,ADL-Rundle-1,1920,1080,437,./dataset/test/ADL-Rundle-1/img1/000438.jpg
438,0,ADL-Rundle-1,1920,1080,438,./dataset/test/ADL-Rundle-1/img1/000439.jpg
439,0,ADL-Rundle-1,1920,1080,439,./dataset/test/ADL-Rundle-1/img1/000440.jpg
440,0,ADL-Rundle-1,1920,1080,440,./dataset/test/ADL-Rundle-1/img1/000441.jpg
441,0,ADL-Rundle-1,1920,1080,441,./dataset/test/ADL-Rundle-1/img1/000442.jpg
442,0,ADL-Rundle-1,1920,1080,442,./dataset/test/ADL-Rundle-1/img1/000443.jpg
443,0,ADL-Rundle-1,1920,1080,443,./dataset/test/ADL-Rundle-1/img1/000444.jpg
444,0,ADL-Rundle-1,1920,1080,444,./dataset/test/ADL-Rundle-1/img1/000445.jpg
445,0,ADL-Rundle-1,1920,1080,445,./dataset/test/ADL-Rundle-1/img1/000446.jpg
446,0,ADL-Rundle-1,1920,1080,446,./dataset/test/ADL-Rundle-1/img1/000447.jpg
447,0,ADL-Rundle-1,1920,1080,447,./dataset/test/ADL-Rundle-1/img1/000448.jpg
448,0,ADL-Rundle-1,1920,1080,448,./dataset/test/ADL-Rundle-1/img1/000449.jpg
449,0,ADL-Rundle-1,1920,1080,449,./dataset/test/ADL-Rundle-1/img1/000450.jpg
450,0,ADL-Rundle-1,1920,1080,450,./dataset/test/ADL-Rundle-1/img1/000451.jpg
451,0,ADL-Rundle-1,1920,1080,451,./dataset/test/ADL-Rundle-1/img1/000452.jpg
452,0,ADL-Rundle-1,1920,1080,452,./dataset/test/ADL-Rundle-1/img1/000453.jpg
453,0,ADL-Rundle-1,1920,1080,453,./dataset/test/ADL-Rundle-1/img1/000454.jpg
454,0,ADL-Rundle-1,1920,1080,454,./dataset/test/ADL-Rundle-1/img1/000455.jpg
455,0,ADL-Rundle-1,1920,1080,455,./dataset/test/ADL-Rundle-1/img1/000456.jpg
456,0,ADL-Rundle-1,1920,1080,456,./dataset/test/ADL-Rundle-1/img1/000457.jpg
457,0,ADL-Rundle-1,1920,1080,457,./dataset/test/ADL-Rundle-1/img1/000458.jpg
458,0,ADL-Rundle-1,1920,1080,458,./dataset/test/ADL-Rundle-1/img1/000459.jpg
459,0,ADL-Rundle-1,1920,1080,459,./dataset/test/ADL-Rundle-1/img1/000460.jpg
460,0,ADL-Rundle-1,1920,1080,460,./dataset/test/ADL-Rundle-1/img1/000461.jpg
461,0,ADL-Rundle-1,1920,1080,461,./dataset/test/ADL-Rundle-1/img1/000462.jpg
462,0,ADL-Rundle-1,1920,1080,462,./dataset/test/ADL-Rundle-1/img1/000463.jpg
463,0,ADL-Rundle-1,1920,1080,463,./dataset/test/ADL-Rundle-1/img1/000464.jpg
464,0,ADL-Rundle-1,1920,1080,464,./dataset/test/ADL-Rundle-1/img1/000465.jpg
465,0,ADL-Rundle-1,1920,1080,465,./dataset/test/ADL-Rundle-1/img1/000466.jpg
466,0,ADL-Rundle-1,1920,1080,466,./dataset/test/ADL-Rundle-1/img1/000467.jpg
467,0,ADL-Rundle-1,1920,1080,467,./dataset/test/ADL-Rundle-1/img1/000468.jpg
468,0,ADL-Rundle-1,1920,1080,468,./dataset/test/ADL-Rundle-1/img1/000469.jpg
469,0,ADL-Rundle-1,1920,1080,469,./dataset/test/ADL-Rundle-1/img1/000470.jpg
470,0,ADL-Rundle-1,1920,1080,470,./dataset/test/ADL-Rundle-1/img1/000471.jpg
471,0,ADL-Rundle-1,1920,1080,471,./dataset/test/ADL-Rundle-1/img1/000472.jpg
472,0,ADL-Rundle-1,1920,1080,472,./dataset/test/ADL-Rundle-1/img1/000473.jpg
473,0,ADL-Rundle-1,1920,1080,473,./dataset/test/ADL-Rundle-1/img1/000474.jpg
474,0,ADL-Rundle-1,1920,1080,474,./dataset/test/ADL-Rundle-1/img1/000475.jpg
475,0,ADL-Rundle-1,1920,1080,475,./dataset/test/ADL-Rundle-1/img1/000476.jpg
476,0,ADL-Rundle-1,1920,1080,476,./dataset/test/ADL-Rundle-1/img1/000477.jpg
477,0,ADL-Rundle-1,1920,1080,477,./dataset/test/ADL-Rundle-1/img1/000478.jpg
478,0,ADL-Rundle-1,1920,1080,478,./dataset/test/ADL-Rundle-1/img1/000479.jpg
479,0,ADL-Rundle-1,1920,1080,479,./dataset/test/ADL-Rundle-1/img1/000480.jpg
480,0,ADL-Rundle-1,1920,1080,480,./dataset/test/ADL-Rundle-1/img1/000481.jpg
481,0,ADL-Rundle-1,1920,1080,481,./dataset/test/ADL-Rundle-1/img1/000482.jpg
482,0,ADL-Rundle-1,1920,1080,482,./dataset/test/ADL-Rundle-1/img1/000483.jpg
483,0,ADL-Rundle-1,1920,1080,483,./dataset/test/ADL-Rundle-1/img1/000484.jpg
484,0,ADL-Rundle-1,1920,1080,484,./dataset/test/ADL-Rundle-1/img1/000485.jpg
485,0,ADL-Rundle-1,1920,1080,485,./dataset/test/ADL-Rundle-1/img1/000486.jpg
486,0,ADL-Rundle-1,1920,1080,486,./dataset/test/ADL-Rundle-1/img1/000487.jpg
487,0,ADL-Rundle-1,1920,1080,487,./dataset/test/ADL-Rundle-1/img1/000488.jpg
488,0,ADL-Rundle-1,1920,1080,488,./dataset/test/ADL-Rundle-1/img1/000489.jpg
489,0,ADL-Rundle-1,1920,1080,489,./dataset/test/ADL-Rundle-1/img1/000490.jpg
490,0,ADL-Rundle-1,1920,1080,490,./dataset/test/ADL-Rundle-1/img1/000491.jpg
491,0,ADL-Rundle-1,1920,1080,491,./dataset/test/ADL-Rundle-1/img1/000492.jpg
492,0,ADL-Rundle-1,1920,1080,492,./dataset/test/ADL-Rundle-1/img1/000493.jpg
493,0,ADL-Rundle-1,1920,1080,493,./dataset/test/ADL-Rundle-1/img1/000494.jpg
494,0,ADL-Rundle-1,1920,1080,494,./dataset/test/ADL-Rundle-1/img1/000495.jpg
495,0,ADL-Rundle-1,1920,1080,495,./dataset/test/ADL-Rundle-1/img1/000496.jpg
496,0,ADL-Rundle-1,1920,1080,496,./dataset/test/ADL-Rundle-1/img1/000497.jpg
497,0,ADL-Rundle-1,1920,1080,497,./dataset/test/ADL-Rundle-1/img1/000498.jpg
498,0,ADL-Rundle-1,1920,1080,498,./dataset/test/ADL-Rundle-1/img1/000499.jpg
499,0,ADL-Rundle-1,1920,1080,499,./dataset/test/ADL-Rundle-1/img1/000500.jpg
500,1,ADL-Rundle-3,1920,1080,0,./dataset/test/ADL-Rundle-3/img1/000001.jpg
501,1,ADL-Rundle-3,1920,1080,1,./dataset/test/ADL-Rundle-3/img1/000002.jpg
502,1,ADL-Rundle-3,1920,1080,2,./dataset/test/ADL-Rundle-3/img1/000003.jpg
503,1,ADL-Rundle-3,1920,1080,3,./dataset/test/ADL-Rundle-3/img1/000004.jpg
504,1,ADL-Rundle-3,1920,1080,4,./dataset/test/ADL-Rundle-3/img1/000005.jpg
505,1,ADL-Rundle-3,1920,1080,5,./dataset/test/ADL-Rundle-3/img1/000006.jpg
506,1,ADL-Rundle-3,1920,1080,6,./dataset/test/ADL-Rundle-3/img1/000007.jpg
507,1,ADL-Rundle-3,1920,1080,7,./dataset/test/ADL-Rundle-3/img1/000008.jpg
508,1,ADL-Rundle-3,1920,1080,8,./dataset/test/ADL-Rundle-3/img1/000009.jpg
509,1,ADL-Rundle-3,1920,1080,9,./dataset/test/ADL-Rundle-3/img1/000010.jpg
510,1,ADL-Rundle-3,1920,1080,10,./dataset/test/ADL-Rundle-3/img1/000011.jpg
511,1,ADL-Rundle-3,1920,1080,11,./dataset/test/ADL-Rundle-3/img1/000012.jpg
512,1,ADL-Rundle-3,1920,1080,12,./dataset/test/ADL-Rundle-3/img1/000013.jpg
513,1,ADL-Rundle-3,1920,1080,13,./dataset/test/ADL-Rundle-3/img1/000014.jpg
514,1,ADL-Rundle-3,1920,1080,14,./dataset/test/ADL-Rundle-3/img1/000015.jpg
515,1,ADL-Rundle-3,1920,1080,15,./dataset/test/ADL-Rundle-3/img1/000016.jpg
516,1,ADL-Rundle-3,1920,1080,16,./dataset/test/ADL-Rundle-3/img1/000017.jpg
517,1,ADL-Rundle-3,1920,1080,17,./dataset/test/ADL-Rundle-3/img1/000018.jpg
518,1,ADL-Rundle-3,1920,1080,18,./dataset/test/ADL-Rundle-3/img1/000019.jpg
519,1,ADL-Rundle-3,1920,1080,19,./dataset/test/ADL-Rundle-3/img1/000020.jpg
520,1,ADL-Rundle-3,1920,1080,20,./dataset/test/ADL-Rundle-3/img1/000021.jpg
521,1,ADL-Rundle-3,1920,1080,21,./dataset/test/ADL-Rundle-3/img1/000022.jpg
522,1,ADL-Rundle-3,1920,1080,22,./dataset/test/ADL-Rundle-3/img1/000023.jpg
523,1,ADL-Rundle-3,1920,1080,23,./dataset/test/ADL-Rundle-3/img1/000024.jpg
524,1,ADL-Rundle-3,1920,1080,24,./dataset/test/ADL-Rundle-3/img1/000025.jpg
525,1,ADL-Rundle-3,1920,1080,25,./dataset/test/ADL-Rundle-3/img1/000026.jpg
526,1,ADL-Rundle-3,1920,1080,26,./dataset/test/ADL-Rundle-3/img1/000027.jpg
527,1,ADL-Rundle-3,1920,1080,27,./dataset/test/ADL-Rundle-3/img1/000028.jpg
528,1,ADL-Rundle-3,1920,1080,28,./dataset/test/ADL-Rundle-3/img1/000029.jpg
529,1,ADL-Rundle-3,1920,1080,29,./dataset/test/ADL-Rundle-3/img1/000030.jpg
530,1,ADL-Rundle-3,1920,1080,30,./dataset/test/ADL-Rundle-3/img1/000031.jpg
531,1,ADL-Rundle-3,1920,1080,31,./dataset/test/ADL-Rundle-3/img1/000032.jpg
532,1,ADL-Rundle-3,1920,1080,32,./dataset/test/ADL-Rundle-3/img1/000033.jpg
533,1,ADL-Rundle-3,1920,1080,33,./dataset/test/ADL-Rundle-3/img1/000034.jpg
534,1,ADL-Rundle-3,1920,1080,34,./dataset/test/ADL-Rundle-3/img1/000035.jpg
535,1,ADL-Rundle-3,1920,1080,35,./dataset/test/ADL-Rundle-3/img1/000036.jpg
536,1,ADL-Rundle-3,1920,1080,36,./dataset/test/ADL-Rundle-3/img1/000037.jpg
537,1,ADL-Rundle-3,1920,1080,37,./dataset/test/ADL-Rundle-3/img1/000038.jpg
538,1,ADL-Rundle-3,1920,1080,38,./dataset/test/ADL-Rundle-3/img1/000039.jpg
539,1,ADL-Rundle-3,1920,1080,39,./dataset/test/ADL-Rundle-3/img1/000040.jpg
540,1,ADL-Rundle-3,1920,1080,40,./dataset/test/ADL-Rundle-3/img1/000041.jpg
541,1,ADL-Rundle-3,1920,1080,41,./dataset/test/ADL-Rundle-3/img1/000042.jpg
542,1,ADL-Rundle-3,1920,1080,42,./dataset/test/ADL-Rundle-3/img1/000043.jpg
543,1,ADL-Rundle-3,1920,1080,43,./dataset/test/ADL-Rundle-3/img1/000044.jpg
544,1,ADL-Rundle-3,1920,1080,44,./dataset/test/ADL-Rundle-3/img1/000045.jpg
545,1,ADL-Rundle-3,1920,1080,45,./dataset/test/ADL-Rundle-3/img1/000046.jpg
546,1,ADL-Rundle-3,1920,1080,46,./dataset/test/ADL-Rundle-3/img1/000047.jpg
